dateTime,index,data
2014-11-11 17:00:00+00:00,1701911422.5,11.21
2014-11-11 17:30:00+00:00,1701911424.5,11.065
2014-11-11 18:00:00+00:00,1701911426.5,11.05
2014-11-11 18:30:00+00:00,1701911428.5,11.035
2014-11-11 19:00:00+00:00,1701911430.5,10.969999999999999
2014-11-11 19:30:00+00:00,1701911432.5,10.91
2014-11-11 20:00:00+00:00,1701911434.5,10.985
2014-11-11 20:30:00+00:00,1701911436.5,11.09
2014-11-11 21:00:00+00:00,1701911438.5,11.105
2014-11-11 21:30:00+00:00,1701911440.5,10.86
2014-11-11 22:00:00+00:00,1701911442.5,10.785
2014-11-11 22:30:00+00:00,1701911444.5,10.79
2014-11-11 23:00:00+00:00,1701911446.5,10.870000000000001
2014-11-11 23:30:00+00:00,1701911448.5,10.93
2014-11-12 00:00:00+00:00,1701911450.5,10.940000000000001
2014-11-12 00:30:00+00:00,1701911452.5,10.850000000000001
2014-11-12 01:00:00+00:00,1701911454.5,10.844999999999999
2014-11-12 01:30:00+00:00,1701911456.5,10.89
2014-11-12 02:00:00+00:00,1701911458.5,10.91
2014-11-12 02:30:00+00:00,1701911460.5,10.940000000000001
2014-11-12 03:00:00+00:00,1701911462.5,10.91
2014-11-12 03:30:00+00:00,1701911464.5,10.864999999999998
2014-11-12 04:00:00+00:00,1701911466.5,10.995
2014-11-12 04:30:00+00:00,1701911468.5,11.094999999999999
2014-11-12 05:00:00+00:00,1701911470.5,10.955
2014-11-12 05:30:00+00:00,1701911472.5,10.86
2014-11-12 06:00:00+00:00,1701911474.5,10.815000000000001
2014-11-12 06:30:00+00:00,1701911476.5,10.86
2014-11-12 07:00:00+00:00,1701911478.5,10.91
2014-11-12 07:30:00+00:00,1701911480.5,10.934999999999999
2014-11-12 08:00:00+00:00,1701911482.5,10.93
2014-11-12 08:30:00+00:00,1701911484.5,11.025
2014-11-12 09:00:00+00:00,1701911486.5,10.995000000000001
2014-11-12 09:30:00+00:00,1701911488.5,10.434999999999999
2014-11-12 10:00:00+00:00,1701911490.5,9.42
2014-11-12 10:30:00+00:00,1701911492.5,9.595
2014-11-12 11:00:00+00:00,1701911494.5,10.675
2014-11-12 11:30:00+00:00,1701911496.5,11.395
2014-11-12 12:00:00+00:00,1701911498.5,11.629999999999999
2014-11-12 12:30:00+00:00,1701911500.5,11.23
2014-11-12 13:00:00+00:00,1701911502.5,11.629999999999999
2014-11-12 13:30:00+00:00,1701911504.5,12.065
2014-11-12 14:00:00+00:00,1701911506.5,11.96
2014-11-12 14:30:00+00:00,1701911508.5,11.56
2014-11-12 15:00:00+00:00,1701911510.5,11.81
2014-11-12 15:30:00+00:00,1701911512.5,11.29
2014-11-12 16:00:00+00:00,1701911514.5,10.705
2014-11-12 16:30:00+00:00,1701911516.5,10.205
2014-11-12 17:00:00+00:00,1701911518.5,9.695
2014-11-12 17:30:00+00:00,1701911520.5,9.1
2014-11-12 18:00:00+00:00,1701911522.5,8.68
2014-11-12 18:30:00+00:00,1701911524.5,8.665
2014-11-12 19:00:00+00:00,1701911526.5,9.04
2014-11-12 19:30:00+00:00,1701911528.5,8.93
2014-11-12 20:00:00+00:00,1701911530.5,8.655
2014-11-12 20:30:00+00:00,1701911532.5,8.305
2014-11-12 21:00:00+00:00,1701911534.5,8.125
2014-11-12 21:30:00+00:00,1701911536.5,8.23
2014-11-12 22:00:00+00:00,1701911538.5,7.993
2014-11-12 22:30:00+00:00,1701911540.5,8.16
2014-11-12 23:00:00+00:00,1701911542.5,8.395
2014-11-12 23:30:00+00:00,1701911544.5,8.76
2014-11-13 00:00:00+00:00,1701911546.5,8.765
2014-11-13 00:30:00+00:00,1701911548.5,9.07
2014-11-13 01:00:00+00:00,1701911550.5,9.285
2014-11-13 01:30:00+00:00,1701911552.5,9.54
2014-11-13 02:00:00+00:00,1701911554.5,9.620000000000001
2014-11-13 02:30:00+00:00,1701911556.5,9.88
2014-11-13 03:00:00+00:00,1701911558.5,9.935
2014-11-13 03:30:00+00:00,1701911560.5,10.185
2014-11-13 04:00:00+00:00,1701911562.5,10.100000000000001
2014-11-13 04:30:00+00:00,1701911564.5,9.809999999999999
2014-11-13 05:00:00+00:00,1701911566.5,9.59
2014-11-13 05:30:00+00:00,1701911568.5,9.745000000000001
2014-11-13 06:00:00+00:00,1701911570.5,10.11
2014-11-13 06:30:00+00:00,1701911572.5,10.34
2014-11-13 07:00:00+00:00,1701911574.5,10.215
2014-11-13 07:30:00+00:00,1701911576.5,10.105
2014-11-13 08:00:00+00:00,1701911578.5,10.25
2014-11-13 08:30:00+00:00,1701911580.5,10.280000000000001
2014-11-13 09:00:00+00:00,1701911582.5,10.55
2014-11-13 09:30:00+00:00,1701911584.5,10.885000000000002
2014-11-13 10:00:00+00:00,1701911586.5,11.024999999999999
2014-11-13 10:30:00+00:00,1701911588.5,11.26
2014-11-13 11:00:00+00:00,1701911590.5,11.504999999999999
2014-11-13 11:30:00+00:00,1701911592.5,11.77
2014-11-13 12:00:00+00:00,1701911594.5,11.795
2014-11-13 12:30:00+00:00,1701911596.5,12.07
2014-11-13 13:00:00+00:00,1701911598.5,12.055
2014-11-13 13:30:00+00:00,1701911600.5,12.17
2014-11-13 14:00:00+00:00,1701911602.5,12.295
2014-11-13 14:30:00+00:00,1701911604.5,12.32
2014-11-13 15:00:00+00:00,1701911606.5,12.405000000000001
2014-11-13 15:30:00+00:00,1701911608.5,12.565
2014-11-13 16:00:00+00:00,1701911610.5,12.79
2014-11-13 16:30:00+00:00,1701911612.5,12.8
2014-11-13 17:00:00+00:00,1701911614.5,12.75
2014-11-13 17:30:00+00:00,1701911616.5,12.705
2014-11-13 18:00:00+00:00,1701911618.5,12.530000000000001
2014-11-13 18:30:00+00:00,1701911620.5,12.385
2014-11-13 19:00:00+00:00,1701911622.5,12.15
2014-11-13 19:30:00+00:00,1701911624.5,12.065000000000001
2014-11-13 20:00:00+00:00,1701911626.5,12.175
2014-11-13 20:30:00+00:00,1701911628.5,12.3
2014-11-13 21:00:00+00:00,1701911630.5,12.235
2014-11-13 21:30:00+00:00,1701911632.5,12.195
2014-11-13 22:00:00+00:00,1701911634.5,12.2
2014-11-13 22:30:00+00:00,1701911636.5,12.195
2014-11-13 23:00:00+00:00,1701911638.5,12.125
2014-11-13 23:30:00+00:00,1701911640.5,12.05
2014-11-14 00:00:00+00:00,1701911642.5,11.95
2014-11-14 00:30:00+00:00,1701911644.5,11.645
2014-11-14 01:00:00+00:00,1701911646.5,11.57
2014-11-14 01:30:00+00:00,1701911648.5,11.565
2014-11-14 02:00:00+00:00,1701911650.5,11.54
2014-11-14 02:30:00+00:00,1701911652.5,11.475000000000001
2014-11-14 03:00:00+00:00,1701911654.5,11.579999999999998
2014-11-14 03:30:00+00:00,1701911656.5,11.375
2014-11-14 04:00:00+00:00,1701911658.5,11.129999999999999
2014-11-14 04:30:00+00:00,1701911660.5,10.94
2014-11-14 05:00:00+00:00,1701911662.5,11.07
2014-11-14 05:30:00+00:00,1701911664.5,10.915
2014-11-14 06:00:00+00:00,1701911666.5,10.425
2014-11-14 06:30:00+00:00,1701911668.5,10.335
2014-11-14 07:00:00+00:00,1701911670.5,10.42
2014-11-14 07:30:00+00:00,1701911672.5,10.545
2014-11-14 08:00:00+00:00,1701911674.5,10.505
2014-11-14 08:30:00+00:00,1701911676.5,10.305
2014-11-14 09:00:00+00:00,1701911678.5,10.274999999999999
2014-11-14 09:30:00+00:00,1701911680.5,10.335
2014-11-14 10:00:00+00:00,1701911682.5,10.415
2014-11-14 10:30:00+00:00,1701911684.5,10.575
2014-11-14 11:00:00+00:00,1701911686.5,10.844999999999999
2014-11-14 11:30:00+00:00,1701911688.5,11.25
2014-11-14 12:00:00+00:00,1701911690.5,11.815000000000001
2014-11-14 12:30:00+00:00,1701911692.5,12.58
2014-11-14 13:00:00+00:00,1701911694.5,13.405000000000001
2014-11-14 13:30:00+00:00,1701911696.5,13.68
2014-11-14 14:00:00+00:00,1701911698.5,13.27
2014-11-14 14:30:00+00:00,1701911700.5,12.93
2014-11-14 15:00:00+00:00,1701911702.5,12.79
2014-11-14 15:30:00+00:00,1701911704.5,12.23
2014-11-14 16:00:00+00:00,1701911706.5,10.845
2014-11-14 16:30:00+00:00,1701911708.5,9.43
2014-11-14 17:00:00+00:00,1701911710.5,8.775
2014-11-14 17:30:00+00:00,1701911712.5,8.309999999999999
2014-11-14 18:00:00+00:00,1701911714.5,8.27
2014-11-14 18:30:00+00:00,1701911716.5,7.67
2014-11-14 19:00:00+00:00,1701911718.5,7.1690000000000005
2014-11-14 19:30:00+00:00,1701911720.5,7.229
2014-11-14 20:00:00+00:00,1701911722.5,6.8125
2014-11-14 20:30:00+00:00,1701911724.5,6.4135
2014-11-14 21:00:00+00:00,1701911726.5,6.1075
2014-11-14 21:30:00+00:00,1701911728.5,6.087999999999999
2014-11-14 22:00:00+00:00,1701911730.5,6.4895
2014-11-14 22:30:00+00:00,1701911732.5,6.0405
2014-11-14 23:00:00+00:00,1701911734.5,5.4795
2014-11-14 23:30:00+00:00,1701911736.5,5.5525
2014-11-15 00:00:00+00:00,1701911738.5,5.466
2014-11-15 00:30:00+00:00,1701911740.5,5.279999999999999
2014-11-15 01:00:00+00:00,1701911742.5,5.139
2014-11-15 01:30:00+00:00,1701911744.5,5.484999999999999
2014-11-15 02:00:00+00:00,1701911746.5,5.406500000000001
2014-11-15 02:30:00+00:00,1701911748.5,5.3035
2014-11-15 03:00:00+00:00,1701911750.5,4.9725
2014-11-15 03:30:00+00:00,1701911752.5,5.255
2014-11-15 04:00:00+00:00,1701911754.5,5.458
2014-11-15 04:30:00+00:00,1701911756.5,5.7265
2014-11-15 05:00:00+00:00,1701911758.5,5.3580000000000005
2014-11-15 05:30:00+00:00,1701911760.5,5.4285
2014-11-15 06:00:00+00:00,1701911762.5,5.3195
2014-11-15 06:30:00+00:00,1701911764.5,5.367
2014-11-15 07:00:00+00:00,1701911766.5,5.2355
2014-11-15 07:30:00+00:00,1701911768.5,5.670999999999999
2014-11-15 08:00:00+00:00,1701911770.5,5.9239999999999995
2014-11-15 08:30:00+00:00,1701911772.5,6.133000000000001
2014-11-15 09:00:00+00:00,1701911774.5,6.379
2014-11-15 09:30:00+00:00,1701911776.5,6.6105
2014-11-15 10:00:00+00:00,1701911778.5,7.042999999999999
2014-11-15 10:30:00+00:00,1701911780.5,7.4905
2014-11-15 11:00:00+00:00,1701911782.5,7.8695
2014-11-15 11:30:00+00:00,1701911784.5,8.56
2014-11-15 12:00:00+00:00,1701911786.5,8.940000000000001
2014-11-15 12:30:00+00:00,1701911788.5,9.285
2014-11-15 13:00:00+00:00,1701911790.5,9.504999999999999
2014-11-15 13:30:00+00:00,1701911792.5,9.5
2014-11-15 14:00:00+00:00,1701911794.5,9.505
2014-11-15 14:30:00+00:00,1701911796.5,8.995000000000001
2014-11-15 15:00:00+00:00,1701911798.5,8.95
2014-11-15 15:30:00+00:00,1701911800.5,8.96
2014-11-15 16:00:00+00:00,1701911802.5,8.825
2014-11-15 16:30:00+00:00,1701911804.5,8.73
2014-11-15 17:00:00+00:00,1701911806.5,8.66
2014-11-15 17:30:00+00:00,1701911808.5,8.605
2014-11-15 18:00:00+00:00,1701911810.5,8.44
2014-11-15 18:30:00+00:00,1701911812.5,8.39
2014-11-15 19:00:00+00:00,1701911814.5,8.415
2014-11-15 19:30:00+00:00,1701911816.5,8.565000000000001
2014-11-15 20:00:00+00:00,1701911818.5,8.629999999999999
2014-11-15 20:30:00+00:00,1701911820.5,8.77
2014-11-15 21:00:00+00:00,1701911822.5,8.71
2014-11-15 21:30:00+00:00,1701911824.5,8.72
2014-11-15 22:00:00+00:00,1701911826.5,8.64
2014-11-15 22:30:00+00:00,1701911828.5,8.62
2014-11-15 23:00:00+00:00,1701911830.5,8.565
2014-11-15 23:30:00+00:00,1701911832.5,8.46
2014-11-16 00:00:00+00:00,1701911834.5,8.530000000000001
2014-11-16 00:30:00+00:00,1701911836.5,8.7
2014-11-16 01:00:00+00:00,1701911838.5,8.8
2014-11-16 01:30:00+00:00,1701911840.5,8.705
2014-11-16 02:00:00+00:00,1701911842.5,8.735
2014-11-16 02:30:00+00:00,1701911844.5,8.685
2014-11-16 03:00:00+00:00,1701911846.5,8.75
2014-11-16 03:30:00+00:00,1701911848.5,8.719999999999999
2014-11-16 04:00:00+00:00,1701911850.5,8.65
2014-11-16 04:30:00+00:00,1701911852.5,8.504999999999999
2014-11-16 05:00:00+00:00,1701911854.5,8.25
2014-11-16 05:30:00+00:00,1701911856.5,8.0555
2014-11-16 06:00:00+00:00,1701911858.5,7.919500000000001
2014-11-16 06:30:00+00:00,1701911860.5,7.978
2014-11-16 07:00:00+00:00,1701911862.5,8.125
2014-11-16 07:30:00+00:00,1701911864.5,8.22
2014-11-16 08:00:00+00:00,1701911866.5,8.21
2014-11-16 08:30:00+00:00,1701911868.5,8.059999999999999
2014-11-16 09:00:00+00:00,1701911870.5,8.245000000000001
2014-11-16 09:30:00+00:00,1701911872.5,8.54
2014-11-16 10:00:00+00:00,1701911874.5,8.575
2014-11-16 10:30:00+00:00,1701911876.5,9.030000000000001
2014-11-16 11:00:00+00:00,1701911878.5,9.24
2014-11-16 11:30:00+00:00,1701911880.5,9.42
2014-11-16 12:00:00+00:00,1701911882.5,9.715
2014-11-16 12:30:00+00:00,1701911884.5,9.969999999999999
2014-11-16 13:00:00+00:00,1701911886.5,10.245000000000001
2014-11-16 13:30:00+00:00,1701911888.5,10.46
2014-11-16 14:00:00+00:00,1701911890.5,10.435
2014-11-16 14:30:00+00:00,1701911892.5,10.145
2014-11-16 15:00:00+00:00,1701911894.5,10.035
2014-11-16 15:30:00+00:00,1701911896.5,9.96
2014-11-16 16:00:00+00:00,1701911898.5,9.65
2014-11-16 16:30:00+00:00,1701911900.5,9.385000000000002
2014-11-16 17:00:00+00:00,1701911902.5,9.175
2014-11-16 17:30:00+00:00,1701911904.5,9.04
2014-11-16 18:00:00+00:00,1701911906.5,9.04
2014-11-16 18:30:00+00:00,1701911908.5,9.045
2014-11-16 19:00:00+00:00,1701911910.5,8.934999999999999
2014-11-16 19:30:00+00:00,1701911912.5,8.715
2014-11-16 20:00:00+00:00,1701911914.5,8.469999999999999
2014-11-16 20:30:00+00:00,1701911916.5,8.36
2014-11-16 21:00:00+00:00,1701911918.5,8.295
2014-11-16 21:30:00+00:00,1701911920.5,8.22
2014-11-16 22:00:00+00:00,1701911922.5,8.001999999999999
2014-11-16 22:30:00+00:00,1701911924.5,7.677
2014-11-16 23:00:00+00:00,1701911926.5,7.576499999999999
2014-11-16 23:30:00+00:00,1701911928.5,7.5489999999999995
2014-11-17 00:00:00+00:00,1701911930.5,7.616
2014-11-17 00:30:00+00:00,1701911932.5,7.5165
2014-11-17 01:00:00+00:00,1701911934.5,7.433999999999999
2014-11-17 01:30:00+00:00,1701911936.5,7.468999999999999
2014-11-17 02:00:00+00:00,1701911938.5,7.5525
2014-11-17 02:30:00+00:00,1701911940.5,7.6095
2014-11-17 03:00:00+00:00,1701911942.5,7.6005
2014-11-17 03:30:00+00:00,1701911944.5,7.646
2014-11-17 04:00:00+00:00,1701911946.5,7.797999999999999
2014-11-17 04:30:00+00:00,1701911948.5,8.055
2014-11-17 05:00:00+00:00,1701911950.5,8.805
2014-11-17 05:30:00+00:00,1701911952.5,9.155
2014-11-17 06:00:00+00:00,1701911954.5,9.27
2014-11-17 06:30:00+00:00,1701911956.5,9.325
2014-11-17 07:00:00+00:00,1701911958.5,9.36
2014-11-17 07:30:00+00:00,1701911960.5,9.364999999999998
2014-11-17 08:00:00+00:00,1701911962.5,9.39
2014-11-17 08:30:00+00:00,1701911964.5,9.175
2014-11-17 09:00:00+00:00,1701911966.5,8.21
2014-11-17 09:30:00+00:00,1701911968.5,7.958500000000001
2014-11-17 10:00:00+00:00,1701911970.5,7.848000000000001
2014-11-17 10:30:00+00:00,1701911972.5,7.9345
2014-11-17 11:00:00+00:00,1701911974.5,8.100000000000001
2014-11-17 11:30:00+00:00,1701911976.5,8.184999999999999
2014-11-17 12:00:00+00:00,1701911978.5,8.545
2014-11-17 12:30:00+00:00,1701911980.5,8.91
2014-11-17 13:00:00+00:00,1701911982.5,9.16
2014-11-17 13:30:00+00:00,1701911984.5,9.23
2014-11-17 14:00:00+00:00,1701911986.5,9.535
2014-11-17 14:30:00+00:00,1701911988.5,9.594999999999999
2014-11-17 15:00:00+00:00,1701911990.5,9.635
2014-11-17 15:30:00+00:00,1701911992.5,9.59
2014-11-17 16:00:00+00:00,1701911994.5,9.76
2014-11-17 16:30:00+00:00,1701911996.5,9.79
2014-11-17 17:00:00+00:00,1701911998.5,9.665
2014-11-17 17:30:00+00:00,1701912000.5,9.555
2014-11-17 18:00:00+00:00,1701912002.5,9.585
2014-11-17 18:30:00+00:00,1701912004.5,9.614999999999998
2014-11-17 19:00:00+00:00,1701912006.5,9.530000000000001
2014-11-17 19:30:00+00:00,1701912008.5,9.440000000000001
2014-11-17 20:00:00+00:00,1701912010.5,9.315000000000001
2014-11-17 20:30:00+00:00,1701912012.5,9.205
2014-11-17 21:00:00+00:00,1701912014.5,8.975
2014-11-17 21:30:00+00:00,1701912016.5,8.72
2014-11-17 22:00:00+00:00,1701912018.5,8.365
2014-11-17 22:30:00+00:00,1701912020.5,7.961
2014-11-17 23:00:00+00:00,1701912022.5,7.2165
2014-11-17 23:30:00+00:00,1701912024.5,6.733499999999999
2014-11-18 00:00:00+00:00,1701912026.5,6.2115
2014-11-18 00:30:00+00:00,1701912028.5,5.8485
2014-11-18 01:00:00+00:00,1701912030.5,6.083
2014-11-18 01:30:00+00:00,1701912032.5,6.4565
2014-11-18 02:00:00+00:00,1701912034.5,6.555499999999999
2014-11-18 02:30:00+00:00,1701912036.5,6.628499999999999
2014-11-18 03:00:00+00:00,1701912038.5,6.351500000000001
2014-11-18 03:30:00+00:00,1701912040.5,6.301500000000001
2014-11-18 04:00:00+00:00,1701912042.5,6.5185
2014-11-18 04:30:00+00:00,1701912044.5,6.2345
2014-11-18 05:00:00+00:00,1701912046.5,6.425000000000001
2014-11-18 05:30:00+00:00,1701912048.5,6.292
2014-11-18 06:00:00+00:00,1701912050.5,6.2155000000000005
2014-11-18 06:30:00+00:00,1701912052.5,5.7315000000000005
2014-11-18 07:00:00+00:00,1701912054.5,5.851
2014-11-18 07:30:00+00:00,1701912056.5,5.9565
2014-11-18 08:00:00+00:00,1701912058.5,6.0855
2014-11-18 08:30:00+00:00,1701912060.5,6.1365
2014-11-18 09:00:00+00:00,1701912062.5,6.834
2014-11-18 09:30:00+00:00,1701912064.5,7.4155
2014-11-18 10:00:00+00:00,1701912066.5,7.823
2014-11-18 10:30:00+00:00,1701912068.5,8.43
2014-11-18 11:00:00+00:00,1701912070.5,9.165
2014-11-18 11:30:00+00:00,1701912072.5,9.649999999999999
2014-11-18 12:00:00+00:00,1701912074.5,10.385
2014-11-18 12:30:00+00:00,1701912076.5,10.745000000000001
2014-11-18 13:00:00+00:00,1701912078.5,11.33
2014-11-18 13:30:00+00:00,1701912080.5,11.620000000000001
2014-11-18 14:00:00+00:00,1701912082.5,11.555
2014-11-18 14:30:00+00:00,1701912084.5,11.365
2014-11-18 15:00:00+00:00,1701912086.5,11.075
2014-11-18 15:30:00+00:00,1701912088.5,10.83
2014-11-18 16:00:00+00:00,1701912090.5,10.615
2014-11-18 16:30:00+00:00,1701912092.5,10.440000000000001
2014-11-18 17:00:00+00:00,1701912094.5,10.219999999999999
2014-11-18 17:30:00+00:00,1701912096.5,10.01
2014-11-18 18:00:00+00:00,1701912098.5,9.82
2014-11-18 18:30:00+00:00,1701912100.5,9.815000000000001
2014-11-18 19:00:00+00:00,1701912102.5,9.725
2014-11-18 19:30:00+00:00,1701912104.5,9.690000000000001
2014-11-18 20:00:00+00:00,1701912106.5,9.48
2014-11-18 20:30:00+00:00,1701912108.5,9.545
2014-11-18 21:00:00+00:00,1701912110.5,9.36
2014-11-18 21:30:00+00:00,1701912112.5,8.855
2014-11-18 22:00:00+00:00,1701912114.5,8.29
2014-11-18 22:30:00+00:00,1701912116.5,8.015
2014-11-18 23:00:00+00:00,1701912118.5,7.4959999999999996
2014-11-18 23:30:00+00:00,1701912120.5,6.9295
2014-11-19 00:00:00+00:00,1701912122.5,6.036
2014-11-19 00:30:00+00:00,1701912124.5,5.595
2014-11-19 01:00:00+00:00,1701912126.5,5.188000000000001
2014-11-19 01:30:00+00:00,1701912128.5,4.824
2014-11-19 02:00:00+00:00,1701912130.5,5.112
2014-11-19 02:30:00+00:00,1701912132.5,5.2715
2014-11-19 03:00:00+00:00,1701912134.5,5.374500000000001
2014-11-19 03:30:00+00:00,1701912136.5,5.050000000000001
2014-11-19 04:00:00+00:00,1701912138.5,5.7165
2014-11-19 04:30:00+00:00,1701912140.5,6.327
2014-11-19 05:00:00+00:00,1701912142.5,6.587
2014-11-19 05:30:00+00:00,1701912144.5,7.077
2014-11-19 06:00:00+00:00,1701912146.5,7.377
2014-11-19 06:30:00+00:00,1701912148.5,7.2989999999999995
2014-11-19 07:00:00+00:00,1701912150.5,7.173500000000001
2014-11-19 07:30:00+00:00,1701912152.5,7.022
2014-11-19 08:00:00+00:00,1701912154.5,7.216
2014-11-19 08:30:00+00:00,1701912156.5,7.5584999999999996
2014-11-19 09:00:00+00:00,1701912158.5,7.936
2014-11-19 09:30:00+00:00,1701912160.5,8.120000000000001
2014-11-19 10:00:00+00:00,1701912162.5,8.21
2014-11-19 10:30:00+00:00,1701912164.5,8.440000000000001
2014-11-19 11:00:00+00:00,1701912166.5,8.965
2014-11-19 11:30:00+00:00,1701912168.5,9.42
2014-11-19 12:00:00+00:00,1701912170.5,9.815000000000001
2014-11-19 12:30:00+00:00,1701912172.5,9.895
2014-11-19 13:00:00+00:00,1701912174.5,9.795
2014-11-19 13:30:00+00:00,1701912176.5,10.035
2014-11-19 14:00:00+00:00,1701912178.5,10.39
2014-11-19 14:30:00+00:00,1701912180.5,10.485
2014-11-19 15:00:00+00:00,1701912182.5,10.485
2014-11-19 15:30:00+00:00,1701912184.5,9.825
2014-11-19 16:00:00+00:00,1701912186.5,9.125
2014-11-19 16:30:00+00:00,1701912188.5,8.925
2014-11-19 17:00:00+00:00,1701912190.5,8.57
2014-11-19 17:30:00+00:00,1701912192.5,8.254999999999999
2014-11-19 18:00:00+00:00,1701912194.5,7.789
2014-11-19 18:30:00+00:00,1701912196.5,7.209
2014-11-19 19:00:00+00:00,1701912198.5,7.254
2014-11-19 19:30:00+00:00,1701912200.5,7.2225
2014-11-19 20:00:00+00:00,1701912202.5,7.364
2014-11-19 20:30:00+00:00,1701912204.5,7.2330000000000005
2014-11-19 21:00:00+00:00,1701912206.5,6.712
2014-11-19 21:30:00+00:00,1701912208.5,6.8125
2014-11-19 22:00:00+00:00,1701912210.5,7.0305
2014-11-19 22:30:00+00:00,1701912212.5,6.859
2014-11-19 23:00:00+00:00,1701912214.5,6.807
2014-11-19 23:30:00+00:00,1701912216.5,6.6235
2014-11-20 00:00:00+00:00,1701912218.5,6.553
2014-11-20 00:30:00+00:00,1701912220.5,6.4885
2014-11-20 01:00:00+00:00,1701912222.5,6.664
2014-11-20 01:30:00+00:00,1701912224.5,6.4655000000000005
2014-11-20 02:00:00+00:00,1701912226.5,6.183
2014-11-20 02:30:00+00:00,1701912228.5,5.906499999999999
2014-11-20 03:00:00+00:00,1701912230.5,5.816000000000001
2014-11-20 03:30:00+00:00,1701912232.5,5.845
2014-11-20 04:00:00+00:00,1701912234.5,5.713
2014-11-20 04:30:00+00:00,1701912236.5,5.5215
2014-11-20 05:00:00+00:00,1701912238.5,5.23
2014-11-20 05:30:00+00:00,1701912240.5,4.7415
2014-11-20 06:00:00+00:00,1701912242.5,4.653499999999999
2014-11-20 06:30:00+00:00,1701912244.5,4.244
2014-11-20 07:00:00+00:00,1701912246.5,3.7035
2014-11-20 07:30:00+00:00,1701912248.5,3.8335
2014-11-20 08:00:00+00:00,1701912250.5,3.723
2014-11-20 08:30:00+00:00,1701912252.5,3.356
2014-11-20 09:00:00+00:00,1701912254.5,3.956
2014-11-20 09:30:00+00:00,1701912256.5,5.1419999999999995
2014-11-20 10:00:00+00:00,1701912258.5,6.1365
2014-11-20 10:30:00+00:00,1701912260.5,6.7275
2014-11-20 11:00:00+00:00,1701912262.5,7.601
2014-11-20 11:30:00+00:00,1701912264.5,8.192
2014-11-20 12:00:00+00:00,1701912266.5,9.085
2014-11-20 12:30:00+00:00,1701912268.5,9.325
2014-11-20 13:00:00+00:00,1701912270.5,10.15
2014-11-20 13:30:00+00:00,1701912272.5,10.165
2014-11-20 14:00:00+00:00,1701912274.5,9.940000000000001
2014-11-20 14:30:00+00:00,1701912276.5,9.309999999999999
2014-11-20 15:00:00+00:00,1701912278.5,8.969999999999999
2014-11-20 15:30:00+00:00,1701912280.5,8.55
2014-11-20 16:00:00+00:00,1701912282.5,7.985
2014-11-20 16:30:00+00:00,1701912284.5,7.452
2014-11-20 17:00:00+00:00,1701912286.5,7.156499999999999
2014-11-20 17:30:00+00:00,1701912288.5,6.2715000000000005
2014-11-20 18:00:00+00:00,1701912290.5,5.815499999999999
2014-11-20 18:30:00+00:00,1701912292.5,5.453
2014-11-20 19:00:00+00:00,1701912294.5,5.082
2014-11-20 19:30:00+00:00,1701912296.5,5.149000000000001
2014-11-20 20:00:00+00:00,1701912298.5,5.251
2014-11-20 20:30:00+00:00,1701912300.5,5.0885
2014-11-20 21:00:00+00:00,1701912302.5,5.2555
2014-11-20 21:30:00+00:00,1701912304.5,5.289
2014-11-20 22:00:00+00:00,1701912306.5,5.3105
2014-11-20 22:30:00+00:00,1701912308.5,5.4085
2014-11-20 23:00:00+00:00,1701912310.5,5.5465
2014-11-20 23:30:00+00:00,1701912312.5,5.19
2014-11-21 00:00:00+00:00,1701912314.5,5.1295
2014-11-21 00:30:00+00:00,1701912316.5,5.3185
2014-11-21 01:00:00+00:00,1701912318.5,5.3865
2014-11-21 01:30:00+00:00,1701912320.5,5.352
2014-11-21 02:00:00+00:00,1701912322.5,5.2379999999999995
2014-11-21 02:30:00+00:00,1701912324.5,5.072
2014-11-21 03:00:00+00:00,1701912326.5,4.938000000000001
2014-11-21 03:30:00+00:00,1701912328.5,4.7675
2014-11-21 04:00:00+00:00,1701912330.5,4.961
2014-11-21 04:30:00+00:00,1701912332.5,5.2410000000000005
2014-11-21 05:00:00+00:00,1701912334.5,5.447
2014-11-21 05:30:00+00:00,1701912336.5,5.7135
2014-11-21 06:00:00+00:00,1701912338.5,6.0075
2014-11-21 06:30:00+00:00,1701912340.5,6.1434999999999995
2014-11-21 07:00:00+00:00,1701912342.5,6.211500000000001
2014-11-21 07:30:00+00:00,1701912344.5,6.29
2014-11-21 08:00:00+00:00,1701912346.5,6.511
2014-11-21 08:30:00+00:00,1701912348.5,6.913
2014-11-21 09:00:00+00:00,1701912350.5,7.2925
2014-11-21 09:30:00+00:00,1701912352.5,7.454
2014-11-21 10:00:00+00:00,1701912354.5,7.7895
2014-11-21 10:30:00+00:00,1701912356.5,8.245000000000001
2014-11-21 11:00:00+00:00,1701912358.5,8.39
2014-11-21 11:30:00+00:00,1701912360.5,8.575
2014-11-21 12:00:00+00:00,1701912362.5,8.705
2014-11-21 12:30:00+00:00,1701912364.5,8.620000000000001
2014-11-21 13:00:00+00:00,1701912366.5,8.545
2014-11-21 13:30:00+00:00,1701912368.5,8.575
2014-11-21 14:00:00+00:00,1701912370.5,8.495000000000001
2014-11-21 14:30:00+00:00,1701912372.5,8.36
2014-11-21 15:00:00+00:00,1701912374.5,8.295
2014-11-21 15:30:00+00:00,1701912376.5,8.205
2014-11-21 16:00:00+00:00,1701912378.5,8.08
