dateTime,index,data
2014-12-01 05:00:00+00:00,1610931545.0,0.0
2014-12-01 05:30:00+00:00,1610931546.0,0.0
2014-12-01 06:00:00+00:00,1610931547.0,0.0
2014-12-01 06:30:00+00:00,1610931548.0,0.02
2014-12-01 07:00:00+00:00,1610931549.0,0.41
2014-12-01 07:30:00+00:00,1610931550.0,0.0
2014-12-01 08:00:00+00:00,1610931551.0,0.3
2014-12-01 08:30:00+00:00,1610931552.0,0.24
2014-12-01 09:00:00+00:00,1610931553.0,0.22
2014-12-01 09:30:00+00:00,1610931554.0,0.01
2014-12-01 10:00:00+00:00,1610931555.0,0.0
2014-12-01 10:30:00+00:00,1610931556.0,0.0
2014-12-01 11:00:00+00:00,1610931557.0,0.0
2014-12-01 11:30:00+00:00,1610931558.0,0.0
2014-12-01 12:00:00+00:00,1610931559.0,0.0
2014-12-01 12:30:00+00:00,1610931560.0,0.37
2014-12-01 13:00:00+00:00,1610931561.0,0.23
2014-12-01 13:30:00+00:00,1610931562.0,0.2
2014-12-01 14:00:00+00:00,1610931563.0,0.25
2014-12-01 14:30:00+00:00,1610931564.0,0.19
2014-12-01 15:00:00+00:00,1610931565.0,0.21
2014-12-01 15:30:00+00:00,1610931566.0,0.22
2014-12-01 16:00:00+00:00,1610931567.0,0.22
2014-12-01 16:30:00+00:00,1610931568.0,0.22
2014-12-01 17:00:00+00:00,1610931569.0,0.2
2014-12-01 17:30:00+00:00,1610931570.0,0.21
2014-12-01 18:00:00+00:00,1610931571.0,0.21
2014-12-01 18:30:00+00:00,1610931572.0,0.21
2014-12-01 19:00:00+00:00,1610931573.0,0.21
2014-12-01 19:30:00+00:00,1610931574.0,0.21
2014-12-01 20:00:00+00:00,1610931575.0,0.16
2014-12-01 20:30:00+00:00,1610931576.0,0.0
2014-12-01 21:00:00+00:00,1610931577.0,0.19
2014-12-01 21:30:00+00:00,1610931578.0,0.0
2014-12-01 22:00:00+00:00,1610931579.0,0.2
2014-12-01 22:30:00+00:00,1610931580.0,0.18
2014-12-01 23:00:00+00:00,1610931581.0,0.13
2014-12-01 23:30:00+00:00,1610931582.0,0.1
2014-12-02 00:00:00+00:00,1610931583.0,0.09
2014-12-02 00:30:00+00:00,1610931584.0,0.0
2014-12-02 01:00:00+00:00,1610931585.0,0.0
2014-12-02 01:30:00+00:00,1610931586.0,0.0
2014-12-02 02:00:00+00:00,1610931587.0,0.0
2014-12-02 02:30:00+00:00,1610931588.0,0.0
2014-12-02 03:00:00+00:00,1610931589.0,0.0
2014-12-02 03:30:00+00:00,1610931590.0,0.0
2014-12-02 04:00:00+00:00,1610931591.0,0.0
2014-12-02 04:30:00+00:00,1610931592.0,0.0
2014-12-02 05:00:00+00:00,1610931593.0,0.0
2014-12-02 05:30:00+00:00,1610931594.0,0.0
2014-12-02 06:00:00+00:00,1610931595.0,0.0
2014-12-02 06:30:00+00:00,1610931596.0,0.02
2014-12-02 07:00:00+00:00,1610931597.0,0.37
2014-12-02 07:30:00+00:00,1610931598.0,0.0
2014-12-02 08:00:00+00:00,1610931599.0,0.31
2014-12-02 08:30:00+00:00,1610931600.0,0.24
2014-12-02 09:00:00+00:00,1610931601.0,0.24
2014-12-02 09:30:00+00:00,1610931602.0,0.25
2014-12-02 10:00:00+00:00,1610931603.0,0.03
2014-12-02 10:30:00+00:00,1610931604.0,0.0
2014-12-02 11:00:00+00:00,1610931605.0,0.31
2014-12-02 11:30:00+00:00,1610931606.0,0.21
2014-12-02 12:00:00+00:00,1610931607.0,0.22
2014-12-02 12:30:00+00:00,1610931608.0,0.24
2014-12-02 13:00:00+00:00,1610931609.0,0.19
2014-12-02 13:30:00+00:00,1610931610.0,0.24
2014-12-02 14:00:00+00:00,1610931611.0,0.07
2014-12-02 14:30:00+00:00,1610931612.0,0.0
2014-12-02 15:00:00+00:00,1610931613.0,0.0
2014-12-02 15:30:00+00:00,1610931614.0,0.0
2014-12-02 16:00:00+00:00,1610931615.0,0.22
2014-12-02 16:30:00+00:00,1610931616.0,0.25
2014-12-02 17:00:00+00:00,1610931617.0,0.18
2014-12-02 17:30:00+00:00,1610931618.0,0.21
2014-12-02 18:00:00+00:00,1610931619.0,0.22
2014-12-02 18:30:00+00:00,1610931620.0,0.2
2014-12-02 19:00:00+00:00,1610931621.0,0.23
2014-12-02 19:30:00+00:00,1610931622.0,0.19
2014-12-02 20:00:00+00:00,1610931623.0,0.17
2014-12-02 20:30:00+00:00,1610931624.0,0.14
2014-12-02 21:00:00+00:00,1610931625.0,0.12
2014-12-02 21:30:00+00:00,1610931626.0,0.14
2014-12-02 22:00:00+00:00,1610931627.0,0.17
2014-12-02 22:30:00+00:00,1610931628.0,0.18
2014-12-02 23:00:00+00:00,1610931629.0,0.25
2014-12-02 23:30:00+00:00,1610931630.0,0.15
2014-12-03 00:00:00+00:00,1610931631.0,0.08
2014-12-03 00:30:00+00:00,1610931632.0,0.0
2014-12-03 01:00:00+00:00,1610931633.0,0.0
2014-12-03 01:30:00+00:00,1610931634.0,0.0
2014-12-03 02:00:00+00:00,1610931635.0,0.0
2014-12-03 02:30:00+00:00,1610931636.0,0.0
2014-12-03 03:00:00+00:00,1610931637.0,0.0
2014-12-03 03:30:00+00:00,1610931638.0,0.0
2014-12-03 04:00:00+00:00,1610931639.0,0.0
2014-12-03 04:30:00+00:00,1610931640.0,0.0
2014-12-03 05:00:00+00:00,1610931641.0,0.0
2014-12-03 05:30:00+00:00,1610931642.0,0.0
2014-12-03 06:00:00+00:00,1610931643.0,0.0
2014-12-03 06:30:00+00:00,1610931644.0,0.02
2014-12-03 07:00:00+00:00,1610931645.0,0.39
2014-12-03 07:30:00+00:00,1610931646.0,0.0
2014-12-03 08:00:00+00:00,1610931647.0,0.32
2014-12-03 08:30:00+00:00,1610931648.0,0.24
2014-12-03 09:00:00+00:00,1610931649.0,0.25
2014-12-03 09:30:00+00:00,1610931650.0,0.24
2014-12-03 10:00:00+00:00,1610931651.0,0.16
2014-12-03 10:30:00+00:00,1610931652.0,0.0
2014-12-03 11:00:00+00:00,1610931653.0,0.0
2014-12-03 11:30:00+00:00,1610931654.0,0.0
2014-12-03 12:00:00+00:00,1610931655.0,0.0
2014-12-03 12:30:00+00:00,1610931656.0,0.0
2014-12-03 13:00:00+00:00,1610931657.0,0.0
2014-12-03 13:30:00+00:00,1610931658.0,0.0
2014-12-03 14:00:00+00:00,1610931659.0,0.0
2014-12-03 14:30:00+00:00,1610931660.0,0.0
2014-12-03 15:00:00+00:00,1610931661.0,0.01
2014-12-03 15:30:00+00:00,1610931662.0,0.42
2014-12-03 16:00:00+00:00,1610931663.0,0.24
2014-12-03 16:30:00+00:00,1610931664.0,0.2
2014-12-03 17:00:00+00:00,1610931665.0,0.23
2014-12-03 17:30:00+00:00,1610931666.0,0.22
2014-12-03 18:00:00+00:00,1610931667.0,0.23
2014-12-03 18:30:00+00:00,1610931668.0,0.22
2014-12-03 19:00:00+00:00,1610931669.0,0.2
2014-12-03 19:30:00+00:00,1610931670.0,0.23
2014-12-03 20:00:00+00:00,1610931671.0,0.2
2014-12-03 20:30:00+00:00,1610931672.0,0.18
2014-12-03 21:00:00+00:00,1610931673.0,0.0
2014-12-03 21:30:00+00:00,1610931674.0,0.0
2014-12-03 22:00:00+00:00,1610931675.0,0.0
2014-12-03 22:30:00+00:00,1610931676.0,0.0
2014-12-03 23:00:00+00:00,1610931677.0,0.0
2014-12-03 23:30:00+00:00,1610931678.0,0.0
2014-12-04 00:00:00+00:00,1610931679.0,0.0
2014-12-04 00:30:00+00:00,1610931680.0,0.0
2014-12-04 01:00:00+00:00,1610931681.0,0.0
2014-12-04 01:30:00+00:00,1610931682.0,0.0
2014-12-04 02:00:00+00:00,1610931683.0,0.0
2014-12-04 02:30:00+00:00,1610931684.0,0.0
2014-12-04 03:00:00+00:00,1610931685.0,0.0
2014-12-04 03:30:00+00:00,1610931686.0,0.0
2014-12-04 04:00:00+00:00,1610931687.0,0.0
2014-12-04 04:30:00+00:00,1610931688.0,0.0
2014-12-04 05:00:00+00:00,1610931689.0,0.0
2014-12-04 05:30:00+00:00,1610931690.0,0.0
2014-12-04 06:00:00+00:00,1610931691.0,0.0
2014-12-04 06:30:00+00:00,1610931692.0,0.0
2014-12-04 07:00:00+00:00,1610931693.0,0.0
2014-12-04 07:30:00+00:00,1610931694.0,0.0
2014-12-04 08:00:00+00:00,1610931695.0,0.0
2014-12-04 08:30:00+00:00,1610931696.0,0.0
2014-12-04 09:00:00+00:00,1610931697.0,0.0
2014-12-04 09:30:00+00:00,1610931698.0,0.0
2014-12-04 10:00:00+00:00,1610931699.0,0.0
2014-12-04 10:30:00+00:00,1610931700.0,0.0
2014-12-04 11:00:00+00:00,1610931701.0,0.22
2014-12-04 11:30:00+00:00,1610931702.0,0.23
2014-12-04 12:00:00+00:00,1610931703.0,0.16
2014-12-04 12:30:00+00:00,1610931704.0,0.09
2014-12-04 13:00:00+00:00,1610931705.0,0.17
2014-12-04 13:30:00+00:00,1610931706.0,0.09
2014-12-04 14:00:00+00:00,1610931707.0,0.19
2014-12-04 14:30:00+00:00,1610931708.0,0.06
2014-12-04 15:00:00+00:00,1610931709.0,0.22
2014-12-04 15:30:00+00:00,1610931710.0,0.18
2014-12-04 16:00:00+00:00,1610931711.0,0.05
2014-12-04 16:30:00+00:00,1610931712.0,0.23
2014-12-04 17:00:00+00:00,1610931713.0,0.18
2014-12-04 17:30:00+00:00,1610931714.0,0.03
2014-12-04 18:00:00+00:00,1610931715.0,0.22
2014-12-04 18:30:00+00:00,1610931716.0,0.0
2014-12-04 19:00:00+00:00,1610931717.0,0.25
2014-12-04 19:30:00+00:00,1610931718.0,0.04
2014-12-04 20:00:00+00:00,1610931719.0,0.2
2014-12-04 20:30:00+00:00,1610931720.0,0.19
2014-12-04 21:00:00+00:00,1610931721.0,0.05
2014-12-04 21:30:00+00:00,1610931722.0,0.23
2014-12-04 22:00:00+00:00,1610931723.0,0.01
2014-12-04 22:30:00+00:00,1610931724.0,0.23
2014-12-04 23:00:00+00:00,1610931725.0,0.0
2014-12-04 23:30:00+00:00,1610931726.0,0.23
2014-12-05 00:00:00+00:00,1610931727.0,0.0
2014-12-05 00:30:00+00:00,1610931728.0,0.19
2014-12-05 01:00:00+00:00,1610931729.0,0.14
2014-12-05 01:30:00+00:00,1610931730.0,0.23
2014-12-05 02:00:00+00:00,1610931731.0,0.01
2014-12-05 02:30:00+00:00,1610931732.0,0.21
2014-12-05 03:00:00+00:00,1610931733.0,0.0
2014-12-05 03:30:00+00:00,1610931734.0,0.21
2014-12-05 04:00:00+00:00,1610931735.0,0.18
2014-12-05 04:30:00+00:00,1610931736.0,0.06
2014-12-05 05:00:00+00:00,1610931737.0,0.14
2014-12-05 05:30:00+00:00,1610931738.0,0.14
2014-12-05 06:00:00+00:00,1610931739.0,0.17
2014-12-05 06:30:00+00:00,1610931740.0,0.11
2014-12-05 07:00:00+00:00,1610931741.0,0.15
2014-12-05 07:30:00+00:00,1610931742.0,0.17
2014-12-05 08:00:00+00:00,1610931743.0,0.21
2014-12-05 08:30:00+00:00,1610931744.0,0.09
2014-12-05 09:00:00+00:00,1610931745.0,0.12
2014-12-05 09:30:00+00:00,1610931746.0,0.22
2014-12-05 10:00:00+00:00,1610931747.0,0.02
2014-12-05 10:30:00+00:00,1610931748.0,0.21
2014-12-05 11:00:00+00:00,1610931749.0,0.0
2014-12-05 11:30:00+00:00,1610931750.0,0.23
2014-12-05 12:00:00+00:00,1610931751.0,0.0
2014-12-05 12:30:00+00:00,1610931752.0,0.0
2014-12-05 13:00:00+00:00,1610931753.0,0.01
2014-12-05 13:30:00+00:00,1610931754.0,0.26
2014-12-05 14:00:00+00:00,1610931755.0,0.0
2014-12-05 14:30:00+00:00,1610931756.0,0.0
2014-12-05 15:00:00+00:00,1610931757.0,0.0
2014-12-05 15:30:00+00:00,1610931758.0,0.0
2014-12-05 16:00:00+00:00,1610931759.0,0.0
2014-12-05 16:30:00+00:00,1610931760.0,0.0
2014-12-05 17:00:00+00:00,1610931761.0,0.0
2014-12-05 17:30:00+00:00,1610931762.0,0.0
2014-12-05 18:00:00+00:00,1610931763.0,0.0
2014-12-05 18:30:00+00:00,1610931764.0,0.08
2014-12-05 19:00:00+00:00,1610931765.0,0.39
2014-12-05 19:30:00+00:00,1610931766.0,0.18
2014-12-05 20:00:00+00:00,1610931767.0,0.19
2014-12-05 20:30:00+00:00,1610931768.0,0.19
2014-12-05 21:00:00+00:00,1610931769.0,0.09
2014-12-05 21:30:00+00:00,1610931770.0,0.12
2014-12-05 22:00:00+00:00,1610931771.0,0.19
2014-12-05 22:30:00+00:00,1610931772.0,0.2
2014-12-05 23:00:00+00:00,1610931773.0,0.16
2014-12-05 23:30:00+00:00,1610931774.0,0.2
2014-12-06 00:00:00+00:00,1610931775.0,0.2
2014-12-06 00:30:00+00:00,1610931776.0,0.09
2014-12-06 01:00:00+00:00,1610931777.0,0.12
2014-12-06 01:30:00+00:00,1610931778.0,0.23
2014-12-06 02:00:00+00:00,1610931779.0,0.21
2014-12-06 02:30:00+00:00,1610931780.0,0.18
2014-12-06 03:00:00+00:00,1610931781.0,0.07
2014-12-06 03:30:00+00:00,1610931782.0,0.19
2014-12-06 04:00:00+00:00,1610931783.0,0.24
2014-12-06 04:30:00+00:00,1610931784.0,0.19
2014-12-06 05:00:00+00:00,1610931785.0,0.18
2014-12-06 05:30:00+00:00,1610931786.0,0.19
2014-12-06 06:00:00+00:00,1610931787.0,0.17
2014-12-06 06:30:00+00:00,1610931788.0,0.12
2014-12-06 07:00:00+00:00,1610931789.0,0.19
2014-12-06 07:30:00+00:00,1610931790.0,0.19
2014-12-06 08:00:00+00:00,1610931791.0,0.23
2014-12-06 08:30:00+00:00,1610931792.0,0.17
2014-12-06 09:00:00+00:00,1610931793.0,0.21
2014-12-06 09:30:00+00:00,1610931794.0,0.0
2014-12-06 10:00:00+00:00,1610931795.0,0.0
2014-12-06 10:30:00+00:00,1610931796.0,0.0
2014-12-06 11:00:00+00:00,1610931797.0,0.0
2014-12-06 11:30:00+00:00,1610931798.0,0.0
2014-12-06 12:00:00+00:00,1610931799.0,0.0
2014-12-06 12:30:00+00:00,1610931800.0,0.0
2014-12-06 13:00:00+00:00,1610931801.0,0.0
2014-12-06 13:30:00+00:00,1610931802.0,0.0
2014-12-06 14:00:00+00:00,1610931803.0,0.0
2014-12-06 14:30:00+00:00,1610931804.0,0.0
2014-12-06 15:00:00+00:00,1610931805.0,0.0
2014-12-06 15:30:00+00:00,1610931806.0,0.0
2014-12-06 16:00:00+00:00,1610931807.0,0.0
2014-12-06 16:30:00+00:00,1610931808.0,0.0
2014-12-06 17:00:00+00:00,1610931809.0,0.0
2014-12-06 17:30:00+00:00,1610931810.0,0.0
2014-12-06 18:00:00+00:00,1610931811.0,0.0
2014-12-06 18:30:00+00:00,1610931812.0,0.0
2014-12-06 19:00:00+00:00,1610931813.0,0.0
2014-12-06 19:30:00+00:00,1610931814.0,0.41
2014-12-06 20:00:00+00:00,1610931815.0,0.15
2014-12-06 20:30:00+00:00,1610931816.0,0.26
2014-12-06 21:00:00+00:00,1610931817.0,0.12
2014-12-06 21:30:00+00:00,1610931818.0,0.28
2014-12-06 22:00:00+00:00,1610931819.0,0.22
2014-12-06 22:30:00+00:00,1610931820.0,0.18
2014-12-06 23:00:00+00:00,1610931821.0,0.17
2014-12-06 23:30:00+00:00,1610931822.0,0.1
2014-12-07 00:00:00+00:00,1610931823.0,0.14
2014-12-07 00:30:00+00:00,1610931824.0,0.18
2014-12-07 01:00:00+00:00,1610931825.0,0.22
2014-12-07 01:30:00+00:00,1610931826.0,0.07
2014-12-07 02:00:00+00:00,1610931827.0,0.14
2014-12-07 02:30:00+00:00,1610931828.0,0.2
2014-12-07 03:00:00+00:00,1610931829.0,0.13
2014-12-07 03:30:00+00:00,1610931830.0,0.1
2014-12-07 04:00:00+00:00,1610931831.0,0.22
2014-12-07 04:30:00+00:00,1610931832.0,0.18
2014-12-07 05:00:00+00:00,1610931833.0,0.03
2014-12-07 05:30:00+00:00,1610931834.0,0.21
2014-12-07 06:00:00+00:00,1610931835.0,0.0
2014-12-07 06:30:00+00:00,1610931836.0,0.14
2014-12-07 07:00:00+00:00,1610931837.0,0.18
2014-12-07 07:30:00+00:00,1610931838.0,0.19
2014-12-07 08:00:00+00:00,1610931839.0,0.02
2014-12-07 08:30:00+00:00,1610931840.0,0.22
2014-12-07 09:00:00+00:00,1610931841.0,0.0
2014-12-07 09:30:00+00:00,1610931842.0,0.23
2014-12-07 10:00:00+00:00,1610931843.0,0.01
2014-12-07 10:30:00+00:00,1610931844.0,0.0
2014-12-07 11:00:00+00:00,1610931845.0,0.0
2014-12-07 11:30:00+00:00,1610931846.0,0.0
2014-12-07 12:00:00+00:00,1610931847.0,0.0
2014-12-07 12:30:00+00:00,1610931848.0,0.0
2014-12-07 13:00:00+00:00,1610931849.0,0.0
2014-12-07 13:30:00+00:00,1610931850.0,0.0
2014-12-07 14:00:00+00:00,1610931851.0,0.0
2014-12-07 14:30:00+00:00,1610931852.0,0.0
2014-12-07 15:00:00+00:00,1610931853.0,0.0
2014-12-07 15:30:00+00:00,1610931854.0,0.0
2014-12-07 16:00:00+00:00,1610931855.0,0.0
2014-12-07 16:30:00+00:00,1610931856.0,0.0
2014-12-07 17:00:00+00:00,1610931857.0,0.0
2014-12-07 17:30:00+00:00,1610931858.0,0.0
2014-12-07 18:00:00+00:00,1610931859.0,0.19
2014-12-07 18:30:00+00:00,1610931860.0,0.34
2014-12-07 19:00:00+00:00,1610931861.0,0.1
2014-12-07 19:30:00+00:00,1610931862.0,0.2
2014-12-07 20:00:00+00:00,1610931863.0,0.23
2014-12-07 20:30:00+00:00,1610931864.0,0.18
2014-12-07 21:00:00+00:00,1610931865.0,0.21
2014-12-07 21:30:00+00:00,1610931866.0,0.14
2014-12-07 22:00:00+00:00,1610931867.0,0.11
2014-12-07 22:30:00+00:00,1610931868.0,0.21
2014-12-07 23:00:00+00:00,1610931869.0,0.1
2014-12-07 23:30:00+00:00,1610931870.0,0.18
2014-12-08 00:00:00+00:00,1610931871.0,0.19
2014-12-08 00:30:00+00:00,1610931872.0,0.22
2014-12-08 01:00:00+00:00,1610931873.0,0.22
2014-12-08 01:30:00+00:00,1610931874.0,0.1
2014-12-08 02:00:00+00:00,1610931875.0,0.15
2014-12-08 02:30:00+00:00,1610931876.0,0.21
2014-12-08 03:00:00+00:00,1610931877.0,0.26
2014-12-08 03:30:00+00:00,1610931878.0,0.12
2014-12-08 04:00:00+00:00,1610931879.0,0.11
2014-12-08 04:30:00+00:00,1610931880.0,0.19
2014-12-08 05:00:00+00:00,1610931881.0,0.22
2014-12-08 05:30:00+00:00,1610931882.0,0.19
2014-12-08 06:00:00+00:00,1610931883.0,0.19
2014-12-08 06:30:00+00:00,1610931884.0,0.12
2014-12-08 07:00:00+00:00,1610931885.0,0.07
2014-12-08 07:30:00+00:00,1610931886.0,0.22
2014-12-08 08:00:00+00:00,1610931887.0,0.19
2014-12-08 08:30:00+00:00,1610931888.0,0.19
2014-12-08 09:00:00+00:00,1610931889.0,0.19
2014-12-08 09:30:00+00:00,1610931890.0,0.03
2014-12-08 10:00:00+00:00,1610931891.0,0.13
2014-12-08 10:30:00+00:00,1610931892.0,0.21
2014-12-08 11:00:00+00:00,1610931893.0,0.0
2014-12-08 11:30:00+00:00,1610931894.0,0.0
2014-12-08 12:00:00+00:00,1610931895.0,0.0
2014-12-08 12:30:00+00:00,1610931896.0,0.0
2014-12-08 13:00:00+00:00,1610931897.0,0.0
2014-12-08 13:30:00+00:00,1610931898.0,0.0
2014-12-08 14:00:00+00:00,1610931899.0,0.0
2014-12-08 14:30:00+00:00,1610931900.0,0.0
2014-12-08 15:00:00+00:00,1610931901.0,0.0
2014-12-08 15:30:00+00:00,1610931902.0,0.0
2014-12-08 16:00:00+00:00,1610931903.0,0.0
2014-12-08 16:30:00+00:00,1610931904.0,0.29
2014-12-08 17:00:00+00:00,1610931905.0,0.24
2014-12-08 17:30:00+00:00,1610931906.0,0.21
2014-12-08 18:00:00+00:00,1610931907.0,0.18
2014-12-08 18:30:00+00:00,1610931908.0,0.23
2014-12-08 19:00:00+00:00,1610931909.0,0.17
2014-12-08 19:30:00+00:00,1610931910.0,0.16
2014-12-08 20:00:00+00:00,1610931911.0,0.1
2014-12-08 20:30:00+00:00,1610931912.0,0.15
2014-12-08 21:00:00+00:00,1610931913.0,0.2
2014-12-08 21:30:00+00:00,1610931914.0,0.19
2014-12-08 22:00:00+00:00,1610931915.0,0.19
2014-12-08 22:30:00+00:00,1610931916.0,0.19
2014-12-08 23:00:00+00:00,1610931917.0,0.15
2014-12-08 23:30:00+00:00,1610931918.0,0.22
2014-12-09 00:00:00+00:00,1610931919.0,0.15
2014-12-09 00:30:00+00:00,1610931920.0,0.13
2014-12-09 01:00:00+00:00,1610931921.0,0.1
2014-12-09 01:30:00+00:00,1610931922.0,0.16
2014-12-09 02:00:00+00:00,1610931923.0,0.22
2014-12-09 02:30:00+00:00,1610931924.0,0.19
2014-12-09 03:00:00+00:00,1610931925.0,0.15
2014-12-09 03:30:00+00:00,1610931926.0,0.19
2014-12-09 04:00:00+00:00,1610931927.0,0.17
2014-12-09 04:30:00+00:00,1610931928.0,0.18
2014-12-09 05:00:00+00:00,1610931929.0,0.19
2014-12-09 05:30:00+00:00,1610931930.0,0.18
2014-12-09 06:00:00+00:00,1610931931.0,0.2
2014-12-09 06:30:00+00:00,1610931932.0,0.15
2014-12-09 07:00:00+00:00,1610931933.0,0.21
2014-12-09 07:30:00+00:00,1610931934.0,0.14
2014-12-09 08:00:00+00:00,1610931935.0,0.11
2014-12-09 08:30:00+00:00,1610931936.0,0.26
2014-12-09 09:00:00+00:00,1610931937.0,0.18
2014-12-09 09:30:00+00:00,1610931938.0,0.19
2014-12-09 10:00:00+00:00,1610931939.0,0.1
2014-12-09 10:30:00+00:00,1610931940.0,0.12
2014-12-09 11:00:00+00:00,1610931941.0,0.17
2014-12-09 11:30:00+00:00,1610931942.0,0.19
2014-12-09 12:00:00+00:00,1610931943.0,0.21
2014-12-09 12:30:00+00:00,1610931944.0,0.05
2014-12-09 13:00:00+00:00,1610931945.0,0.14
2014-12-09 13:30:00+00:00,1610931946.0,0.21
2014-12-09 14:00:00+00:00,1610931947.0,0.16
2014-12-09 14:30:00+00:00,1610931948.0,0.17
2014-12-09 15:00:00+00:00,1610931949.0,0.07
2014-12-09 15:30:00+00:00,1610931950.0,0.16
2014-12-09 16:00:00+00:00,1610931951.0,0.22
2014-12-09 16:30:00+00:00,1610931952.0,0.16
2014-12-09 17:00:00+00:00,1610931953.0,0.16
2014-12-09 17:30:00+00:00,1610931954.0,0.14
2014-12-09 18:00:00+00:00,1610931955.0,0.2
2014-12-09 18:30:00+00:00,1610931956.0,0.04
2014-12-09 19:00:00+00:00,1610931957.0,0.24
2014-12-09 19:30:00+00:00,1610931958.0,0.02
2014-12-09 20:00:00+00:00,1610931959.0,0.17
2014-12-09 20:30:00+00:00,1610931960.0,0.14
2014-12-09 21:00:00+00:00,1610931961.0,0.07
2014-12-09 21:30:00+00:00,1610931962.0,0.14
2014-12-09 22:00:00+00:00,1610931963.0,0.18
2014-12-09 22:30:00+00:00,1610931964.0,0.0
2014-12-09 23:00:00+00:00,1610931965.0,0.08
2014-12-09 23:30:00+00:00,1610931966.0,0.1
2014-12-10 00:00:00+00:00,1610931967.0,0.12
2014-12-10 00:30:00+00:00,1610931968.0,0.0
2014-12-10 01:00:00+00:00,1610931969.0,0.13
2014-12-10 01:30:00+00:00,1610931970.0,0.18
2014-12-10 02:00:00+00:00,1610931971.0,0.0
2014-12-10 02:30:00+00:00,1610931972.0,0.25
2014-12-10 03:00:00+00:00,1610931973.0,0.0
2014-12-10 03:30:00+00:00,1610931974.0,0.24
2014-12-10 04:00:00+00:00,1610931975.0,0.0
2014-12-10 04:30:00+00:00,1610931976.0,0.09
2014-12-10 05:00:00+00:00,1610931977.0,0.23
2014-12-10 05:30:00+00:00,1610931978.0,0.07
2014-12-10 06:00:00+00:00,1610931979.0,0.15
2014-12-10 06:30:00+00:00,1610931980.0,0.2
2014-12-10 07:00:00+00:00,1610931981.0,0.08
2014-12-10 07:30:00+00:00,1610931982.0,0.14
2014-12-10 08:00:00+00:00,1610931983.0,0.22
2014-12-10 08:30:00+00:00,1610931984.0,0.12
2014-12-10 09:00:00+00:00,1610931985.0,0.09
2014-12-10 09:30:00+00:00,1610931986.0,0.2
2014-12-10 10:00:00+00:00,1610931987.0,0.0
2014-12-10 10:30:00+00:00,1610931988.0,0.0
2014-12-10 11:00:00+00:00,1610931989.0,0.0
2014-12-10 11:30:00+00:00,1610931990.0,0.0
2014-12-10 12:00:00+00:00,1610931991.0,0.0
2014-12-10 12:30:00+00:00,1610931992.0,0.0
2014-12-10 13:00:00+00:00,1610931993.0,0.0
2014-12-10 13:30:00+00:00,1610931994.0,0.0
2014-12-10 14:00:00+00:00,1610931995.0,0.0
2014-12-10 14:30:00+00:00,1610931996.0,0.0
2014-12-10 15:00:00+00:00,1610931997.0,0.0
2014-12-10 15:30:00+00:00,1610931998.0,0.0
2014-12-10 16:00:00+00:00,1610931999.0,0.0
2014-12-10 16:30:00+00:00,1610932000.0,0.0
2014-12-10 17:00:00+00:00,1610932001.0,0.0
2014-12-10 17:30:00+00:00,1610932002.0,0.0
2014-12-10 18:00:00+00:00,1610932003.0,0.0
2014-12-10 18:30:00+00:00,1610932004.0,0.0
2014-12-10 19:00:00+00:00,1610932005.0,0.36
2014-12-10 19:30:00+00:00,1610932006.0,0.26
2014-12-10 20:00:00+00:00,1610932007.0,0.15
2014-12-10 20:30:00+00:00,1610932008.0,0.17
2014-12-10 21:00:00+00:00,1610932009.0,0.22
2014-12-10 21:30:00+00:00,1610932010.0,0.19
2014-12-10 22:00:00+00:00,1610932011.0,0.23
2014-12-10 22:30:00+00:00,1610932012.0,0.05
2014-12-10 23:00:00+00:00,1610932013.0,0.23
2014-12-10 23:30:00+00:00,1610932014.0,0.21
2014-12-11 00:00:00+00:00,1610932015.0,0.13
2014-12-11 00:30:00+00:00,1610932016.0,0.09
2014-12-11 01:00:00+00:00,1610932017.0,0.2
2014-12-11 01:30:00+00:00,1610932018.0,0.16
2014-12-11 02:00:00+00:00,1610932019.0,0.21
2014-12-11 02:30:00+00:00,1610932020.0,0.01
2014-12-11 03:00:00+00:00,1610932021.0,0.19
2014-12-11 03:30:00+00:00,1610932022.0,0.2
2014-12-11 04:00:00+00:00,1610932023.0,0.15
2014-12-11 04:30:00+00:00,1610932024.0,0.23
2014-12-11 05:00:00+00:00,1610932025.0,0.04
2014-12-11 05:30:00+00:00,1610932026.0,0.16
2014-12-11 06:00:00+00:00,1610932027.0,0.22
2014-12-11 06:30:00+00:00,1610932028.0,0.19
2014-12-11 07:00:00+00:00,1610932029.0,0.18
2014-12-11 07:30:00+00:00,1610932030.0,0.02
2014-12-11 08:00:00+00:00,1610932031.0,0.22
2014-12-11 08:30:00+00:00,1610932032.0,0.19
2014-12-11 09:00:00+00:00,1610932033.0,0.23
2014-12-11 09:30:00+00:00,1610932034.0,0.25
2014-12-11 10:00:00+00:00,1610932035.0,0.24
2014-12-11 10:30:00+00:00,1610932036.0,0.24
2014-12-11 11:00:00+00:00,1610932037.0,0.25
2014-12-11 11:30:00+00:00,1610932038.0,0.24
2014-12-11 12:00:00+00:00,1610932039.0,0.19
2014-12-11 12:30:00+00:00,1610932040.0,0.24
2014-12-11 13:00:00+00:00,1610932041.0,0.22
2014-12-11 13:30:00+00:00,1610932042.0,0.21
2014-12-11 14:00:00+00:00,1610932043.0,0.2
